,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
3145,0,0,309.2,14.78
3146,0,0,305.8,14.07
3147,0,0,303.8,13.5
3148,0,0,302.2,12.96
3149,409.62,72,301.2,13.26
3150,600.37,112,303,16.31
3151,706.98,138,304.6,19.42
3152,760.43,162,312.4,21.89
3153,832.83,158,319.4,23.68
3154,857.02,162,325.6,25.05
3155,848,173,331.2,25.93
3156,823.85,180,335.4,26.36
3157,783.23,181,337.8,26.18
3158,634.87,210,339.2,25.15
3159,347.81,236,339.2,23.4
3160,319.94,157,339,21.86
3161,45.25,73,334.8,20.52
3162,0,0,328.6,19.1
3163,0,0,325.8,17.92
3164,0,0,320.6,16.88
3165,0,0,314.6,15.89
3166,0,0,313.4,15.04
3167,0,0,311.8,14.43
3168,0,0,309.2,13.97
3169,0,0,307.4,13.64
3170,0,0,306.2,13.03
3171,0,0,304.4,12.4
3172,0,0,301.4,11.91
3173,337.05,81,303.6,12.59
3174,579.26,117,307.4,15.93
3175,629,166,313.8,18.64
3176,731.69,175,320.2,20.8
3177,772.76,190,327.2,22.69
3178,779.16,207,332,24.2
3179,848.55,173,336.4,25.17
3180,808.68,188,337.4,25.62
3181,769.16,188,337.6,25.65
3182,494.73,264,338.8,25.26
3183,420.38,219,337.8,24.46
3184,474.2,131,337.4,23.21
3185,0,51,333.8,21.73
3186,0,0,325.4,19.96
3187,0,0,318.2,18.22
3188,0,0,313.4,16.93
3189,0,0,308.4,15.96
3190,0,0,306,15.32
3191,0,0,305.4,14.88
3192,0,0,304.2,14.61
3193,0,0,302.4,14.26
3194,0,0,306.6,14.19
3195,0,0,307,14.12
3196,0,10,306.4,14.09
3197,110.99,92,311.8,14.72
3198,388.76,157,311.8,16.64
3199,238.45,268,309.6,18.61
3200,446.98,289,318,20.2
3201,743.24,205,325.6,21.49
3202,795.52,198,330.8,22.57
3203,756.37,226,337.8,23.34
3204,245.05,439,343.2,23.59
3205,350.05,370,351.2,23.63
3206,0,140,365.4,23.02
3207,449.27,213,369.4,22.07
3208,51.78,162,366.6,21.3
3209,166.38,82,355.2,20.69
3210,0,0,349.8,19.63
3211,0,0,355.8,18.96
3212,0,0,339.8,18.17
3213,0,0,331.2,17.46
3214,0,0,318,16.7
3215,0,0,309,16.13
3216,0,0,333.6,16.1
3217,0,0,347.45,16.35
3218,0,0,343,16.48
3219,0,0,338.4,16.22
3220,0,7,350.8,16.19
3221,0,30,342.8,16.59
3222,0,66,351.8,18.07
3223,0,145,348.4,20.35
3224,0,189,352.2,22.27
3225,0,219,359.6,23.94
3226,13.38,369,368,24.64
3227,0,211,365.6,25.07
3228,0,146,374.2,24.85
3229,396.91,355,378.6,24.25
3230,19.85,291,377.8,23.69
3231,0,88,376.8,23.09
3232,0,66,376.6,22.25
3233,0,21,369.8,20.41
3234,0,0,366.2,18.39
3235,0,0,359.6,17.5
3236,0,0,362.6,16.73
3237,0,0,344.6,16.03
3238,0,0,337.8,15.45
3239,0,0,328.8,14.9
3240,0,0,315.8,14.28
3241,0,0,303.8,13.71
3242,0,0,309.8,13.42
3243,0,0,309.2,13.12
3244,0,2,316.4,12.88
3245,130.21,96,326.2,13.3
3246,128.93,187,331.4,14.59
3247,27.65,242,359.8,15.88
3248,170.37,355,342.6,17.01
3249,276.79,398,337.2,18.03
3250,44.53,421,343.8,19.1
3251,0,129,339.2,20.22
3252,451.31,370,349.4,20.95
3253,149.89,411,368,21.33
3254,0,221,362.4,21.69
3255,3.57,191,364.6,20.75
3256,53.7,166,357.2,19.81
3257,62.01,80,348,19.21
3258,0,0,350.8,18.26
3259,0,0,330.4,17.26
3260,0,0,335.8,16.61
3261,0,0,337.4,16.38
3262,0,0,325.8,15.95
3263,0,0,334.4,15.78
3264,0,0,334,15.55
3265,0,0,320.25,15.07
3266,0,0,318,14.59
3267,0,0,315.4,14.12
3268,77.36,14,308.6,13.68
3269,481.02,70,307.4,14.27
3270,551.7,127,306.4,16.59
3271,683.66,150,311.4,20.08
3272,748.9,169,319.6,22.99
3273,819.12,167,327.8,25.47
3274,858.99,162,336.6,27.52
3275,849.05,173,346.4,29.13
3276,529.86,335,352.6,30.07
3277,784.37,182,358.2,30.51
3278,755.8,162,359.8,30.56
3279,545.41,187,368.6,30.22
3280,396.55,150,367.2,28.47
3281,235.56,83,361.8,26.75
3282,0,0,346.6,24.95
3283,0,0,337.4,22.92
3284,0,0,333,21.27
3285,0,0,330,19.72
3286,0,0,325.6,18.21
3287,0,0,320.6,17.14
3288,0,0,314.8,16.21
3289,0,0,310.45,15.43
3290,0,0,307.6,14.73
3291,0,0,304.8,14.17
3292,55.24,15,303,13.72
3293,331.65,87,302.4,14.36
3294,532.05,132,305.2,17.13
3295,671.14,154,313.8,21.13
3296,748.52,170,323.2,24.38
3297,819.97,166,331.8,26.57
3298,858.66,162,338.4,27.92
3299,866.09,163,343.4,28.8
3300,857.01,162,346.4,29.23
3301,815.54,166,348.8,29.25
3302,742.58,168,352.8,28.08
3303,700.94,138,351.8,27.62
3304,538.27,123,362.4,26.54
3305,190.85,87,343.2,25.23
3306,0,0,338.6,23.69
3307,0,0,336.6,22.08
3308,0,0,328,21.71
3309,0,0,322.6,20.3
3310,0,0,320,19.47
3311,0,0,316.4,18.81
3312,0,0,314,18.15
3313,0,0,311.05,17.57
3314,0,0,308.2,16.77
3315,0,0,306.6,14.87
3316,88.01,17,304.4,14.25
3317,395.88,81,303.6,14.78
3318,565.41,125,306.8,18.36
3319,686.18,149,316.2,21.65
3320,749.59,170,323.8,23.59
3321,804.13,175,330.6,25
3322,842.88,172,335.6,26.05
3323,849.57,173,339,26.79
3324,856.67,162,340.4,27.18
3325,816.33,165,340.4,27.11
3326,729.45,174,338.6,26.54
3327,650.79,155,335.8,25.57
3328,605.54,109,333.2,24.36
3329,253.04,84,329,22.93
3330,0,0,326.2,21.15
3331,0,0,320.2,19.11
3332,0,0,314.6,17.85
3333,0,0,314.2,16.9
3334,0,0,310.6,16.22
3335,0,0,310.4,15.75
3336,0,0,311.8,15.4
3337,0,0,321.65,15.24
3338,0,0,335.8,15.17
3339,0,0,341,15.13
3340,135.08,18,344.4,15.03
3341,271.27,94,332.4,15.52
3342,2.38,126,322,17.49
3343,767.76,120,328,19.5
3344,511.92,269,327.6,21.55
3345,759.73,198,338.6,22.97
3346,452.31,374,341.4,23.98
3347,60.51,446,357.2,24.24
3348,0,130,346.2,24
3349,31.43,369,347.6,23.57
3350,46.18,325,368.4,23.1
3351,149.38,271,358.2,21.95
3352,37.48,164,338.4,21.2
3353,200.14,89,334.8,20.29
3354,0,0,329.6,19.11
3355,0,0,346.4,17.67
3356,0,0,332.8,16.8
3357,0,0,328.8,16.14
3358,0,0,323.4,15.56
3359,0,0,321.2,15.07
3360,0,0,307,14.47
3361,0,0,310.2,14.13
3362,0,0,302,13.77
3363,0,0,301.8,13.48
3364,97.5,19,315.6,13.53
3365,310.32,91,302.6,13.97
3366,351.4,171,320,15.44
3367,382.81,245,322.8,16.61
3368,388.98,313,322.6,17.77
3369,419.79,355,309.2,18.94
3370,711.14,246,311.8,19.85
3371,688.43,266,316.4,20.26
3372,590.74,307,302.4,20.33
3373,360.75,371,302.2,20.1
3374,651.86,208,297.8,19.52
3375,187.4,271,293.6,18.57
3376,191.33,180,289.2,17.38
3377,224.92,88,286.6,16.16
3378,70.07,11,283.6,15.04
3379,0,0,284,14.05
3380,0,0,287,13.25
3381,0,0,278.8,12.44
3382,0,0,277.2,11.77
3383,0,0,277.4,11.21
3384,0,0,275.2,10.52
3385,0,0,273.2,9.79
3386,0,0,272.6,9.18
3387,0,0,276.2,8.79
3388,94.11,19,269.6,8.27
3389,459.65,76,272.2,9.12
3390,624.22,113,279.4,12.54
3391,714.37,141,280.4,14.86
3392,765.52,163,281.2,16.66
3393,759.68,199,287.8,18.24
3394,432.26,383,303.4,19.32
3395,584.02,322,333.4,19.04
3396,451.24,373,335.8,18.46
3397,210.75,411,342,17.46
3398,45.95,327,339.2,16.44
3399,0,102,337.4,16.05
3400,0,59,343.8,15.41
3401,53.4,87,341.2,14.38
3402,44,11,346.2,13.54
3403,0,0,346.2,12.51
3404,0,0,353.2,12.3
3405,0,0,348.2,11.85
3406,0,0,352,11.76
3407,0,0,354.6,11.75
3408,0,0,353.8,11.74
3409,0,0,360.05,11.89
3410,0,0,362.2,11.84
3411,0,0,360,11.83
3412,0,14,362.6,11.78
3413,0,65,361.6,12.14
3414,16.49,158,359,12.09
3415,323.28,260,357,13.38
3416,1.36,233,351.2,13.5
3417,0,208,349.8,15.44
3418,0,197,364.2,15.85
3419,0,208,356.6,16.25
3420,15.5,375,353.8,16.32
3421,0,167,333.4,16.99
3422,5.56,263,359.6,15.68
3423,0,138,354.6,15.48
3424,145.05,185,349.8,15.34
3425,22.02,78,351,15.13
3426,0,7,340.8,14.75
3427,0,0,329.2,13.31
3428,0,0,339.2,12.74
3429,0,0,336.6,12.4
3430,0,0,327.4,11.94
3431,0,0,307.4,10.93
3432,0,0,310.8,10.28
3433,0,0,318.25,10.09
3434,0,0,307.2,9.17
3435,0,0,311.8,8.81
3436,0,4,316.8,8.61
3437,0,26,314.6,9.92
3438,39.89,177,309.2,12.35
3439,25.33,247,327.2,13.62
3440,89.9,354,326,15.05
3441,20.18,359,349.4,15.03
3442,118.78,458,337,16.21
3443,0,178,340,16.76
3444,371.43,406,336.8,18.09
3445,787.22,182,327.8,18.68
3446,590.47,234,342.2,18.77
3447,10.4,216,332.4,18.91
3448,496.5,137,340.2,17.94
3449,401.02,77,334,17.24
3450,19.77,11,332.2,16.33
3451,0,0,328.6,15.27
3452,0,0,311.2,14.01
3453,0,0,314.8,13.4
3454,0,0,319.8,13.38
3455,0,0,311,12.82
3456,0,0,308.4,11.74
3457,0,0,303.4,10.66
3458,0,0,305.4,10.11
3459,0,0,296.2,9.31
3460,200.46,21,292.8,8.96
3461,393.49,86,294,10.61
3462,664.04,104,296,13.51
3463,771.63,120,305.4,15.89
3464,810.51,143,306.4,17.47
3465,884.51,132,314.6,19
3466,411.92,393,318,19.97
3467,456.16,385,335.2,20.35
3468,749.55,224,339.6,20.84
3469,492.38,323,347.2,20.78
3470,880.97,106,353.6,20.53
3471,445.97,222,341.4,20.13
3472,559.72,123,348.8,19.23
3473,297.8,88,347.6,18.67
3474,131.89,14,343.8,17.97
3475,0,0,324.6,16.64
3476,0,0,331.4,15.99
3477,0,0,323.8,15.52
3478,0,0,314.6,14.35
3479,0,0,321.8,13.49
3480,0,0,314.6,13.08
3481,0,0,315.25,13.85
3482,0,0,325,13.91
3483,0,0,319.4,13.14
3484,111.62,22,306.8,11.77
3485,434.83,82,324.4,12.55
3486,594.27,122,316.8,15.31
3487,664.09,160,319.4,16.01
3488,547.2,258,322.4,17.73
3489,806.42,175,332.8,19.32
3490,781.19,208,338.4,20.29
3491,703.26,259,333.4,20.87
3492,709.95,246,352,20.7
3493,57.41,396,336.2,21.04
3494,350.52,321,341.8,18.41
3495,618.64,170,342,18.12
3496,0,32,350,17.69
3497,4.27,67,341.6,17.11
3498,18.01,14,339.4,16.68
3499,0,0,331.6,15.53
3500,0,0,323.6,14.7
3501,0,0,318.4,13.84
3502,0,0,316,12.99
3503,0,0,334.8,12.53
3504,0,0,341.8,12.47
3505,0,0,338.25,12.18
3506,0,0,329.4,11.52
3507,0,0,320.8,10.98
3508,0,8,312.8,10.5
3509,150.68,106,316.6,11.22
3510,629.61,114,316.2,13.26
3511,743.33,132,328,15.79
3512,766.07,164,342,17.74
3513,589.02,284,327.6,19.94
3514,796.76,199,333,21
3515,803.11,202,341,21.44
3516,0,97,345.4,21.97
3517,0,76,348.8,21.86
3518,0,75,343.2,21.48
3519,0,102,337.8,20.97
3520,16.87,157,360.4,19.45
3521,0,40,341.2,18.12
3522,17.27,13,334.8,17.76
3523,0,0,325.6,16.62
3524,0,0,310.2,15.55
3525,0,0,305.6,14.68
3526,0,0,299.2,13.82
3527,0,0,295.2,13.05
3528,0,0,291.8,12.35
3529,0,0,289,11.83
3530,0,0,285.8,11.35
3531,0,0,281.4,10.94
3532,133.24,24,290.4,10.7
3533,500.74,75,284,11.3
3534,655.59,108,277.6,13.27
3535,772.11,121,281.4,15.74
3536,825.97,136,287.4,17.65
3537,901.44,123,292.4,18.99
3538,926.21,122,296.4,20.05
3539,899.57,143,299.6,20.92
3540,941.25,112,303.6,21.59
3541,897.76,123,306.4,22
3542,820.42,135,310.2,22.14
3543,777.69,115,314.8,21.97
3544,630.92,108,314.8,21.54
3545,318.95,89,312.4,20.63
3546,99.61,18,307,19.36
3547,0,0,303.8,17.76
3548,0,0,301,15.96
3549,0,0,299.6,14.71
3550,0,0,297.8,14.35
3551,0,0,295.8,13.32
3552,0,0,294,11.96
3553,0,0,292,10.93
3554,0,0,290.4,10.28
3555,0,0,288.2,9.84
3556,143.6,25,286.4,9.48
3557,509.87,74,286.6,10.63
3558,667.69,105,289.2,14.75
3559,772.47,121,298.2,17.89
3560,826.28,136,305.2,20.08
3561,901.68,122,311.6,21.66
3562,926.39,122,317,22.86
3563,916.8,133,321.6,23.68
3564,941.21,112,324.8,24.12
3565,897.6,123,326.2,24.09
3566,821.51,135,326.2,23.79
3567,765.22,120,326.4,23.11
3568,620.9,111,323.8,22.03
3569,299.52,92,317.8,20.6
3570,111.97,19,312.2,18.95
3571,0,0,302,17.17
3572,0,0,296,15.63
3573,0,0,292,14.43
3574,0,0,288.6,14.72
3575,0,0,286.2,14.46
3576,0,0,284.2,14.05
3577,0,0,287.2,13.48
3578,0,0,287.6,12.47
3579,0,0,291.4,11.12
3580,89.68,26,291,10.31
3581,179.54,108,292.8,11.35
3582,214.33,196,297.2,14.89
3583,717.83,142,304.4,17.71
3584,780.75,158,309.8,19.57
3585,775.82,192,314.6,20.98
3586,828.27,181,317.6,22.06
3587,834.76,183,324.4,22.82
3588,890.75,143,330.6,23.3
3589,866.57,140,334,23.47
3590,776.11,157,335,23.33
3591,723.91,135,351.2,22.6
3592,599.15,117,349.8,21.53
3593,288.74,93,338,20.35
3594,92.68,20,329.8,19.06
3595,0,0,320.8,17.6
3596,0,0,316.4,16.37
3597,0,0,312.8,15.37
3598,0,0,312,15.45
3599,0,0,311,14.78
3600,0,0,307.6,14.57
3601,0,0,312.65,14.26
3602,0,0,311.6,12.98
3603,0,0,313,11.75
3604,12.59,21,324.4,11.43
3605,139.87,109,334.2,12.69
3606,455.27,156,339.6,15.22
3607,745.12,132,327.8,18.53
3608,810.95,144,326.6,20.89
3609,885.84,131,332.6,22.71
3610,909.43,132,337.8,24.15
3611,900.09,143,341.8,25.06
3612,765.94,216,345.8,25.61
3613,834.48,158,354.4,25.57
3614,777.37,156,354,24.19
3615,794.99,109,365.4,22.64
3616,2.37,127,342.08,20.32
3617,0,30,343.49,19.96
3618,14.95,17,344.91,19.59
3619,0,0,346.33,19.22
3620,0,0,347.75,18.86
3621,0,0,349.17,18.49
3622,0,0,350.59,18.13
3623,0,0,352.01,17.76
3624,0,0,353.42,17.4
3625,0,0,354.84,17.03
3626,0,0,356.26,16.67
3627,0,0,357.68,16.3
3628,24.44,23,359.1,15.94
3629,50.11,102,360.52,15.57
3630,87.03,195,361.94,15.2
3631,510.46,211,363.36,14.84
3632,499.66,275,366.6,20.17
3633,525.71,311,368.8,21.49
3634,398.95,397,370,22.27
3635,310.86,441,385.4,22.77
3636,171.67,458,380.6,23.2
3637,314.9,390,371.2,23.13
3638,175.6,357,365.2,23.04
3639,103.08,279,373,22.67
3640,453.18,151,382.8,21.96
3641,108.75,102,379,21.11
3642,98.52,23,361.8,20.16
3643,0,0,351.6,18.6
3644,0,0,346.2,17.76
3645,0,0,340.6,17.1
3646,0,0,351.2,16.75
3647,0,0,357.2,16.56
3648,0,0,358.4,16.41
3649,0,0,351.65,16.09
3650,0,0,365,15.97
3651,0,0,369.8,15.9
3652,24.13,24,367.2,15.82
3653,169.02,109,358.8,16.3
3654,363.51,174,352.4,17.62
3655,687.63,150,346.4,19.41
3656,806.08,142,352.2,20.94
3657,848.53,148,345.8,22.47
3658,855.06,160,370,23.68
3659,845.67,172,379.8,24.4
3660,761.4,214,397.45,24.13
3661,799.27,173,387.8,24.33
3662,788.17,148,375.4,24.51
3663,748.44,125,372.6,24.24
3664,619.82,113,362,23.31
3665,451.79,78,351.2,22.16
3666,123.22,23,349,20.91
3667,0,0,332.6,19.34
3668,0,0,327.6,18.3
3669,0,0,323.8,17.51
3670,0,0,321.6,16.73
3671,0,0,318.6,15.92
3672,0,0,316.2,15.26
3673,0,0,313.85,14.55
3674,0,0,311.2,13.98
3675,0,0,310.2,13.5
3676,131.15,28,308,13.13
3677,440.39,85,312.6,14.36
3678,618.61,117,319.8,17.97
3679,741.72,130,320.8,20.38
3680,806.85,142,326,21.99
3681,847.99,148,330.8,23.34
3682,887.15,141,332.8,24.39
3683,894.99,141,334.6,25.12
3684,902.56,131,335.8,25.54
3685,845.53,148,336,25.57
3686,803.14,141,334.6,25.21
3687,750.01,124,332.6,24.45
3688,622.14,112,330,23.4
3689,452.55,79,326.4,22.13
3690,133.41,24,322,20.62
3691,0,0,318.4,19.42
3692,0,0,313,18.15
3693,0,0,305.2,17.06
3694,0,0,302.8,15.99
3695,0,0,303.6,15.5
3696,0,0,302.4,14.94
3697,0,0,302.8,14.29
3698,0,0,305.8,13.9
3699,0,0,312.2,13.63
3700,0,6,324.4,13.63
3701,0,25,335.6,15.12
3702,2.28,138,353.6,16.77
3703,0,108,368.8,18.52
3704,0,155,362.4,19.43
3705,0,137,369.4,20.56
3706,0,166,372.6,21.68
3707,0,220,376,20.57
3708,148.29,460,376.4,21.07
3709,0,208,384.2,18.92
3710,498.44,273,375.8,20.08
3711,15.1,232,384.6,18.82
3712,25.54,169,382.6,18.76
3713,197.13,104,382.8,18.02
3714,195.27,24,364.6,17.14
3715,0,0,352.4,15.37
3716,0,0,354.2,14.67
3717,0,0,356.4,14.17
3718,0,0,328,13.57
3719,0,0,318,12.75
3720,0,0,308.2,11.67
3721,0,0,307.8,11.02
3722,0,0,315,10.62
3723,0,0,308.4,10.07
3724,0,15,309,9.76
3725,179.06,110,316.4,11.76
3726,642.1,111,334.2,14.35
3727,727.3,136,315.8,16.61
3728,776.33,156,324,18.41
3729,848.24,148,326.6,20.41
3730,807.84,188,353.4,21.8
3731,521.18,352,359,23.02
3732,720.14,238,358.4,24.14
3733,673.92,239,361.6,24.36
3734,613.97,227,358,24.34
3735,657.87,159,347.6,24.09
3736,534.41,135,350.6,23.29
3737,376.02,90,344.6,22.02
3738,165.38,26,343.6,20.61
3739,0,0,334.6,19.24
3740,0,0,335.8,17.77
3741,0,0,338.2,17.04
3742,0,0,324.6,16.77
3743,0,0,324.6,16.24
3744,0,0,323.4,15.86
3745,0,0,322.85,15.13
3746,0,0,321.2,14.65
3747,0,0,321,14.44
3748,57.98,27,325.8,13.88
3749,26.61,96,331.6,14.75
3750,309.36,184,347.8,17.52
3751,544.73,200,350.4,19.03
3752,706.16,188,343.8,20.31
3753,661.4,247,350.4,21.67
3754,777,206,352.4,22.7
3755,783.94,208,360.4,23.12
3756,776.16,206,358.4,23.27
3757,815.6,165,360.4,23.48
3758,907.42,91,351.6,22.89
3759,305.67,264,344.4,22.49
3760,636.35,110,345.6,21.68
3761,443.71,82,338.6,20.55
3762,74.69,25,327.2,19.27
3763,0,0,321.8,17.78
3764,0,0,319,16.64
3765,0,0,323.8,16.04
3766,0,0,325,16.07
3767,0,0,323.6,15.68
3768,0,0,322.8,15.3
3769,0,0,325.65,14.14
3770,0,0,325.4,13.74
3771,0,0,319.8,13.32
3772,161.23,29,316.2,13.02
3773,478.19,80,319.6,14.11
3774,606.84,120,318.2,16.84
3775,741.38,131,323.8,19.2
3776,806.53,142,329.2,20.74
3777,863.94,139,332.2,22.14
3778,887.44,141,336.2,23.45
3779,894.81,141,341.2,24.49
3780,902.84,131,344.6,25.15
3781,846.5,148,347.6,25.36
3782,804.99,141,349.2,25.16
3783,766.76,119,349,24.55
3784,650.37,107,347.2,23.61
3785,468.13,80,343.8,22.44
3786,170.76,27,338.6,21.05
3787,0,0,331.8,19.67
3788,0,0,328,18.48
3789,0,0,325.2,17.19
3790,0,0,323,16.31
3791,0,0,321.2,15.7
3792,0,0,320,15.24
3793,0,0,319.05,15.07
3794,0,0,318.4,14.52
3795,0,0,318,13.82
3796,240.44,28,315.6,13.49
3797,386.55,93,316.4,15.27
3798,595.09,124,320.2,19.05
3799,688.16,150,327.8,21.71
3800,308.56,339,332.8,23.96
3801,786.31,181,338.6,25.87
3802,777.42,206,345.2,27.22
3803,845.59,172,351.4,28.02
3804,870.67,150,352.2,28.35
3805,831.57,156,353.8,28.3
3806,790.41,148,353.8,27.99
3807,532.33,202,351.6,27.46
3808,460.48,153,349.8,26.67
3809,203.87,107,347,25.44
3810,0,19,342.8,23.86
3811,0,0,343,22.33
3812,0,0,347.2,21.44
3813,0,0,359.6,20.16
3814,0,0,357.2,20.79
3815,0,0,352.2,20.01
3816,0,0,344.4,18.57
3817,0,0,327.05,17.66
3818,0,0,325.2,17.05
3819,0,0,324.8,16.57
3820,148.14,30,325.4,16.36
3821,257.42,106,328.6,17.91
3822,301.95,186,343,20.86
3823,0,78,345.2,23.64
3824,426.51,302,354.4,25.05
3825,0,84,364,25.69
3826,15.2,380,373.8,25.49
3827,0,246,375.2,25.76
3828,190.09,459,378.6,26.28
3829,185.4,421,369,26.07
3830,653.55,211,374.2,25.49
3831,566.17,192,378.8,24.83
3832,0,122,380,24.07
3833,221.88,106,382.6,22.86
3834,58.76,27,379.4,21.88
3835,0,0,388.8,20.73
3836,0,0,384,20.04
3837,0,0,377.2,19.44
3838,0,0,375.2,19.02
3839,0,0,375.2,18.7
3840,0,0,382,18.46
3841,0,0,384.05,18.21
3842,0,0,391.8,18.08
3843,0,0,383,17.82
3844,0,4,381,17.59
3845,22.7,94,382.2,17.81
3846,86.24,197,386.2,18.23
3847,567.15,193,377.4,18.9
3848,333.91,332,361.4,20.41
3849,801.16,173,354.8,21.92
3850,351.56,416,345,23.03
3851,877.62,152,353,24.05
3852,870.61,150,359.6,24.49
3853,815.98,165,349.4,24.55
3854,774.94,156,351.2,23.98
3855,754.07,125,351.6,23
3856,605.83,120,351.8,22.13
3857,68.5,106,345,21.14
3858,23.11,24,342.4,20.03
3859,0,0,355,19.02
3860,0,0,358.4,18.43
3861,0,0,356.6,18
3862,0,0,359.6,17.75
3863,0,0,376.8,17.83
3864,0,0,379.4,17.76
3865,0,0,376.65,17.69
3866,0,0,370.6,17.52
3867,0,0,372,17.39
3868,11.32,20,375.2,17.32
3869,0,33,373.8,17.53
3870,0,86,382.8,17.93
3871,0,130,386.4,18.73
3872,22.8,313,385.6,19.4
3873,22.25,364,382.8,20.07
3874,24.95,401,386.6,20.86
3875,134.39,474,394.25,21.48
3876,761.61,215,389.2,22.01
3877,687.61,233,388.4,22.56
3878,591.58,238,383.4,22.54
3879,673.33,155,364,22.65
3880,136.28,200,362.4,22.12
3881,261.29,105,367.4,21.45
3882,56.88,29,355.2,20.57
3883,0,0,369.4,19.74
3884,0,0,368,19.13
3885,0,0,367.2,18.74
3886,0,0,365,18.38
3887,0,0,380,18.34
3888,0,0,370.2,18.18
3889,0,0,360.85,18.07
3890,0,0,363,17.99
3891,0,0,370.6,17.98
3892,0,7,379.6,17.69
3893,3.78,73,364.8,17.96
3894,0,105,364.6,18.77
3895,183.53,286,360.8,20.31
3896,187.73,362,358.6,21.78
3897,491.82,326,370.6,21.96
3898,127.98,461,387.2,22.6
3899,0,97,385.4,22.45
3900,0,108,370.6,23.28
3901,800.6,174,375.8,23
3902,761.07,163,355.4,22.75
3903,726.72,136,349.8,22.24
3904,641.14,112,344.8,21.55
3905,478.67,81,331.8,20.59
3906,190.56,29,319.2,19.38
3907,0,0,320.2,18.22
3908,0,0,311.8,17.04
3909,0,0,317.8,16.21
3910,0,0,316,15.39
3911,0,0,320,14.84
3912,0,0,320,14.29
3913,0,0,317.45,13.84
3914,0,0,309,13.33
3915,0,0,305.4,12.95
3916,169.46,30,305,12.65
3917,480.13,80,299.2,13.8
3918,406.29,167,304.8,17.14
3919,489.49,218,321.4,18.94
3920,457.28,291,331,20.27
3921,610.06,271,344,21.33
3922,731.95,232,339,21.78
3923,712.76,250,351.6,22.02
3924,838.84,170,354.8,22.5
3925,801.17,173,340.2,22.79
3926,776.31,156,342.6,22.46
3927,742.06,130,339,22.3
3928,655.38,108,335.2,21.87
3929,499.07,78,331.2,20.92
3930,210.1,30,329.8,19.71
3931,0,0,320,18.44
3932,0,0,317.2,17.38
3933,0,0,314.2,16.4
3934,0,0,311,15.41
3935,0,0,309.8,14.6
3936,0,0,307,13.94
3937,0,0,308,13.44
3938,0,0,302.2,12.81
3939,0,0,300,12.28
3940,169.52,30,298,11.91
3941,506.81,77,300,13.4
3942,678.9,101,306.6,16.6
3943,727.81,135,308,18.71
3944,732.28,176,314.6,20.52
3945,800.94,173,324.4,22.04
3946,870.65,150,324.6,23.56
3947,814.05,191,328.8,24.61
3948,776.7,206,333.4,25.15
3949,832.17,156,336.4,25.22
3950,776.86,156,339.2,24.9
3951,727.78,136,350.2,24.23
3952,656.12,108,344.4,23.22
3953,463.38,84,339.2,21.92
3954,152.87,31,336.4,20.72
3955,0,0,314,19
3956,0,0,310,18.21
3957,0,0,307.8,17.79
3958,0,0,309.4,16.95
3959,0,0,310.2,16.05
3960,0,0,319,15.55
3961,0,0,311.45,14.38
3962,0,0,316.2,13.65
3963,0,0,308.4,13.03
3964,226.33,29,305,12.37
3965,507.18,76,306,13.52
3966,629.27,115,311,17.44
3967,741.3,130,314,20.71
3968,806.21,141,321.6,22.97
3969,846.67,148,329,24.85
3970,854.32,160,335.4,26.36
3971,861.43,162,340.2,27.54
3972,886.83,141,344.4,28.31
3973,831.63,157,347.2,28.57
3974,776.12,156,348.6,28.46
3975,741.55,131,348,27.8
3976,643.45,112,345.6,26.6
3977,491.36,80,342.6,25.16
3978,205.07,31,338.2,23.55
3979,0,0,331.6,21.66
3980,0,0,328.4,21.45
3981,0,0,326,19.07
3982,0,0,324.2,18.02
3983,0,0,321.8,17.15
3984,0,0,320,16.48
3985,0,0,317.85,15.88
3986,0,0,316.6,15.23
3987,0,0,315.2,14.7
3988,204.18,30,314.4,14.38
3989,503.91,77,314.6,15.61
3990,654.69,107,318,19.94
3991,754.88,125,330.6,24.05
3992,835.96,127,339.8,26.78
3993,863.17,138,347.8,28.65
3994,870.56,150,354.4,29.96
3995,878.17,151,359.4,30.88
3996,886.49,141,362.6,31.36
3997,847.47,148,364,31.22
3998,791.44,149,363.2,30.5
3999,757,125,360.8,29.67
4000,633.16,115,357.8,28.83
4001,482.18,82,354.4,27.82
4002,192.22,31,348.6,26.46
4003,0,0,343.8,25.49
4004,0,0,338.4,23.95
4005,0,0,335.6,23.14
4006,0,0,333,21.87
4007,0,0,331,20.86
4008,0,0,329.2,18.74
4009,0,0,327.65,17.49
4010,0,0,326,16.72
4011,0,0,324.8,16.14
4012,193.48,29,323.8,15.79
4013,459.06,83,324,17.11
4014,618.83,117,328.6,21.49
4015,712.23,141,346,25.61
4016,775.85,155,355.4,28.39
4017,830.53,157,364.6,30.36
4018,854.31,160,372.4,31.71
4019,861.13,162,377.4,32.65
4020,854.82,160,379.8,33.17
4021,816.67,165,380.8,33.19
4022,777.45,156,379.8,32.69
4023,729.83,136,376.8,31.81
4024,620.76,119,375,30.71
4025,458.4,86,373.2,29.44
4026,200.94,32,370,27.92
4027,0,0,358,25.3
4028,0,0,353.6,24.93
4029,0,0,350.6,24.39
4030,0,0,348.2,22.69
4031,0,0,345.4,21.13
4032,0,0,343.8,20.26
