20110320:0400;5.74;74.1;0.0;-0.0;0.0;257.2;2.9;14.0;99080.0
20110320:0500;5.4;73.85;0.0;-0.0;0.0;261.6;2.97;13.0;99100.0
20110320:0600;5.31;73.7;105.0;269.49;61.0;254.4;3.24;13.0;99139.0
20110320:0700;7.23;72.0;310.0;624.22;95.0;259.8;2.9;14.0;99178.0
20110320:0800;8.88;63.95;454.0;563.76;171.0;258.6;3.45;15.0;99197.0
20110320:0900;10.22;56.4;638.0;804.52;135.0;262.2;3.86;23.0;99226.0
20110320:1000;11.44;50.2;745.0;872.87;129.0;273.6;3.79;32.0;99236.0
20110320:1100;12.57;45.15;781.0;869.92;139.0;279.8;3.52;38.0;99226.0
20110320:1200;13.14;43.0;771.0;912.67;114.0;275.0;3.24;40.0;99216.0
20110320:1300;13.3;42.85;683.0;865.83;118.0;271.6;3.17;38.0;99178.0
20110320:1400;13.05;43.3;540.0;776.85;120.0;270.0;3.31;35.0;99158.0
20110320:1500;12.43;45.2;287.0;285.88;175.0;277.0;3.38;33.0;99168.0
20110320:1600;11.34;50.55;119.0;124.95;92.0;280.4;3.1;25.0;99178.0
20110320:1700;9.76;55.3;0.0;0.0;0.0;274.6;3.17;21.0;99246.0
20110320:1800;8.05;59.1;0.0;-0.0;0.0;268.6;3.1;17.0;99304.0
20110320:1900;6.95;64.05;0.0;-0.0;0.0;266.4;2.69;18.0;99392.0
20110320:2000;6.07;67.1;0.0;-0.0;0.0;263.4;2.55;18.0;99431.0
20110320:2100;5.15;70.75;0.0;-0.0;0.0;250.0;2.55;19.0;99499.0
20110320:2200;4.49;73.55;0.0;-0.0;0.0;249.6;2.48;18.0;99538.0
20110320:2300;3.97;75.8;0.0;-0.0;0.0;245.6;2.55;17.0;99538.0
20110321:0000;3.59;77.45;0.0;-0.0;0.0;243.6;2.55;16.0;99547.0
20110321:0100;3.32;78.2;0.0;-0.0;0.0;244.0;2.62;15.0;99538.0
20110321:0200;3.04;78.55;0.0;-0.0;0.0;240.2;2.62;17.0;99508.0
20110321:0300;2.78;78.7;0.0;-0.0;0.0;237.6;2.69;18.0;99508.0
20110321:0400;2.61;78.55;0.0;-0.0;0.0;240.0;2.76;19.0;99518.0
20110321:0500;2.43;78.75;0.0;-0.0;0.0;235.6;2.83;19.0;99538.0
20110321:0600;2.7;78.25;124.0;414.49;54.0;235.4;2.83;20.0;99557.0
20110321:0700;4.84;72.95;319.0;654.39;90.0;238.6;2.55;18.0;99596.0
20110321:0800;7.04;65.3;500.0;754.9;117.0;243.0;2.76;19.0;99606.0
20110321:0900;9.06;56.8;648.0;821.72;130.0;247.6;2.97;31.0;99635.0
20110321:1000;10.55;50.4;734.0;810.53;158.0;260.4;2.69;40.0;99645.0
20110321:1100;11.44;46.0;604.0;340.66;351.0;270.6;2.34;48.0;99645.0
20110321:1200;12.48;42.55;179.0;0.0;179.0;263.8;2.28;57.0;99625.0
20110321:1300;12.69;40.75;160.0;0.0;160.0;283.2;2.0;57.0;99616.0
20110321:1400;12.58;41.05;93.0;0.0;93.0;313.2;1.66;47.0;99625.0
20110321:1500;12.07;44.3;172.0;25.28;162.0;308.6;1.59;28.0;99654.0
20110321:1600;11.07;52.1;120.0;118.3;94.0;290.2;1.66;12.0;99654.0
20110321:1700;9.69;59.95;0.0;0.0;0.0;279.6;1.79;8.0;99732.0
20110321:1800;8.1;63.95;0.0;-0.0;0.0;271.2;2.14;8.0;99781.0
20110321:1900;7.25;66.25;0.0;-0.0;0.0;280.2;1.59;23.0;99888.0
20110321:2000;6.14;70.35;0.0;-0.0;0.0;267.0;1.66;27.0;99927.0
20110321:2100;5.02;75.5;0.0;-0.0;0.0;259.2;1.72;29.0;99995.0
20110321:2200;4.13;79.25;0.0;-0.0;0.0;254.2;1.72;30.0;100034.0
20110321:2300;3.36;82.6;0.0;-0.0;0.0;247.2;1.72;30.0;100092.0
20110322:0000;2.82;84.95;0.0;-0.0;0.0;245.6;1.79;30.0;100141.0
20110322:0100;2.73;85.65;0.0;-0.0;0.0;260.2;1.72;29.0;100131.0
20110322:0200;2.31;87.35;0.0;-0.0;0.0;247.8;1.72;29.0;100122.0
20110322:0300;2.05;88.2;0.0;-0.0;0.0;249.8;1.72;27.0;100122.0
20110322:0400;1.86;88.6;0.0;-0.0;0.0;249.8;1.72;26.0;100161.0
20110322:0500;1.77;88.75;0.0;-0.0;0.0;254.8;1.72;25.0;100190.0
20110322:0600;2.08;88.25;126.0;389.72;58.0;251.0;1.59;25.0;100239.0
20110322:0700;5.01;79.6;298.0;483.9;126.0;249.8;1.59;24.0;100297.0
20110322:0800;8.09;69.85;457.0;532.48;184.0;254.6;1.59;20.0;100346.0
20110322:0900;10.52;61.85;647.0;793.06;143.0;262.0;1.59;20.0;100355.0
20110322:1000;12.28;56.4;719.0;736.51;192.0;266.4;1.24;16.0;100336.0
20110322:1100;13.62;52.35;791.0;872.47;139.0;271.8;0.83;355.0;100326.0
20110322:1200;14.51;50.05;781.0;915.38;114.0;276.2;0.9;324.0;100287.0
20110322:1300;14.91;48.45;681.0;821.66;138.0;279.8;0.97;319.0;100248.0
20110322:1400;14.81;47.65;458.0;412.0;232.0;309.0;1.31;310.0;100200.0
20110322:1500;14.5;50.15;238.0;122.7;189.0;330.0;1.52;296.0;100180.0
20110322:1600;13.57;58.85;154.0;290.9;89.0;297.2;1.72;286.0;100161.0
20110322:1700;11.97;66.95;0.0;0.0;0.0;286.8;1.86;293.0;100170.0
20110322:1800;10.16;72.8;0.0;-0.0;0.0;279.6;1.72;309.0;100190.0
20110322:1900;9.21;76.7;0.0;-0.0;0.0;277.8;1.31;350.0;100229.0
20110322:2000;7.87;80.05;0.0;-0.0;0.0;273.8;1.38;13.0;100268.0
20110322:2100;6.61;83.2;0.0;-0.0;0.0;271.2;1.52;26.0;100277.0
20110322:2200;5.57;86.2;0.0;-0.0;0.0;265.6;1.59;31.0;100287.0
20110322:2300;4.92;87.3;0.0;-0.0;0.0;264.8;1.66;37.0;100277.0
20110323:0000;4.32;88.4;0.0;-0.0;0.0;260.4;1.72;41.0;100297.0
20110323:0100;3.78;89.2;0.0;-0.0;0.0;261.8;1.66;44.0;100316.0
20110323:0200;3.36;89.45;0.0;-0.0;0.0;259.8;1.66;47.0;100336.0
20110323:0300;3.15;88.8;0.0;-0.0;0.0;268.8;1.59;48.0;100326.0
20110323:0400;2.91;88.3;0.0;-0.0;0.0;272.8;1.59;46.0;100355.0
20110323:0500;2.67;87.65;0.0;-0.0;0.0;270.8;1.59;44.0;100394.0
20110323:0600;2.85;86.4;132.0;405.37;59.0;261.0;1.45;42.0;100433.0
20110323:0700;5.22;78.1;324.0;615.07;102.0;251.2;1.24;44.0;100462.0
20110323:0800;8.45;67.1;506.0;733.57;126.0;264.2;1.03;42.0;100492.0
20110323:0900;10.92;58.05;624.0;683.71;186.0;271.6;0.76;34.0;100521.0
20110323:1000;12.55;55.05;757.0;862.03;136.0;278.4;0.28;344.0;100511.0
20110323:1100;13.52;50.75;797.0;873.79;140.0;286.2;0.41;315.0;100492.0
20110323:1200;14.22;47.65;786.0;916.8;114.0;300.4;0.55;311.0;100453.0
20110323:1300;14.68;46.4;697.0;869.24;119.0;302.6;0.83;297.0;100385.0
20110323:1400;15.16;45.2;565.0;841.74;100.0;283.2;1.1;297.0;100365.0
20110323:1500;15.03;46.05;383.0;712.02;96.0;292.4;1.45;277.0;100336.0
20110323:1600;14.17;56.1;185.0;515.21;68.0;282.2;1.72;258.0;100316.0
20110323:1700;12.51;67.3;0.0;0.0;0.0;277.6;1.72;258.0;100346.0
20110323:1800;10.53;77.15;0.0;-0.0;0.0;272.8;1.52;265.0;100355.0
20110323:1900;9.36;88.1;0.0;-0.0;0.0;272.2;0.97;270.0;100414.0
20110323:2000;9.25;84.15;0.0;-0.0;0.0;269.4;0.55;298.0;100423.0
20110323:2100;7.71;88.05;0.0;-0.0;0.0;266.4;0.69;4.0;100423.0
20110323:2200;5.5;92.95;0.0;-0.0;0.0;263.6;1.24;23.0;100414.0
20110323:2300;4.46;92.75;0.0;-0.0;0.0;260.2;1.38;26.0;100433.0
20110324:0000;3.71;92.2;0.0;-0.0;0.0;257.4;1.38;27.0;100433.0
20110324:0100;3.17;91.2;0.0;-0.0;0.0;255.4;1.38;29.0;100423.0
20110324:0200;2.8;89.9;0.0;-0.0;0.0;254.8;1.45;33.0;100433.0
20110324:0300;2.45;88.6;0.0;-0.0;0.0;251.4;1.52;35.0;100423.0
20110324:0400;2.21;87.2;0.0;-0.0;0.0;251.2;1.52;37.0;100433.0
20110324:0500;2.0;85.95;0.0;-0.0;0.0;250.6;1.59;38.0;100462.0
20110324:0600;2.28;87.35;142.0;463.19;56.0;251.0;1.31;38.0;100482.0
20110324:0700;6.3;74.75;336.0;655.02;96.0;253.6;0.9;40.0;100511.0
20110324:0800;10.3;62.6;518.0;764.37;118.0;259.2;0.69;42.0;100521.0
20110324:0900;13.21;48.8;662.0;813.09;137.0;265.8;0.55;42.0;100540.0
20110324:1000;15.02;43.4;763.0;863.2;137.0;272.2;0.34;40.0;100540.0
20110324:1100;16.21;41.2;802.0;875.14;140.0;278.0;0.07;87.0;100521.0
20110324:1200;16.94;40.1;791.0;918.24;114.0;282.6;0.34;204.0;100482.0
20110324:1300;17.27;40.75;705.0;887.89;111.0;286.0;0.69;219.0;100414.0
20110324:1400;17.23;42.65;567.0;828.72;106.0;288.8;1.03;229.0;100394.0
20110324:1500;16.75;46.65;383.0;688.32;103.0;289.2;1.45;234.0;100346.0
20110324:1600;15.56;58.55;186.0;489.78;73.0;288.6;1.66;233.0;100326.0
20110324:1700;13.59;70.8;0.0;0.0;0.0;285.2;1.59;232.0;100316.0
20110324:1800;11.48;80.4;0.0;-0.0;0.0;280.6;1.31;232.0;100336.0
20110324:1900;10.05;89.3;0.0;-0.0;0.0;276.4;0.9;214.0;100365.0
20110324:2000;9.49;88.85;0.0;-0.0;0.0;274.2;0.48;192.0;100365.0
20110324:2100;8.59;91.7;0.0;-0.0;0.0;271.6;0.48;114.0;100375.0
20110324:2200;7.49;93.85;0.0;-0.0;0.0;269.8;0.83;79.0;100346.0
20110324:2300;6.3;95.2;0.0;-0.0;0.0;267.8;1.03;70.0;100316.0
20110325:0000;5.5;95.65;0.0;-0.0;0.0;266.2;1.1;65.0;100268.0
20110325:0100;4.75;96.1;0.0;-0.0;0.0;264.6;1.1;63.0;100239.0
20110325:0200;4.08;96.3;0.0;-0.0;0.0;263.0;1.1;61.0;100180.0
20110325:0300;3.53;96.15;0.0;-0.0;0.0;261.2;1.1;58.0;100151.0
20110325:0400;3.01;95.9;0.0;-0.0;0.0;260.0;1.17;55.0;100122.0
20110325:0500;2.51;95.8;0.0;-0.0;0.0;259.0;1.24;52.0;100112.0
20110325:0600;2.98;94.95;136.0;355.56;68.0;258.4;1.03;50.0;100122.0
20110325:0700;7.45;83.7;307.0;454.48;138.0;262.0;0.41;68.0;100112.0
20110325:0800;11.21;71.1;515.0;724.6;132.0;269.2;0.41;152.0;100122.0
20110325:0900;13.15;63.65;667.0;814.48;137.0;275.0;0.83;189.0;100092.0
20110325:1000;14.45;56.55;768.0;864.41;137.0;279.0;1.31;201.0;100063.0
20110325:1100;15.35;52.25;807.0;876.53;140.0;281.0;1.79;208.0;99995.0
20110325:1200;15.83;49.9;800.0;935.91;106.0;281.8;2.21;211.0;99898.0
20110325:1300;15.8;50.25;706.0;872.2;119.0;282.2;2.69;216.0;99830.0
20110325:1400;15.21;53.25;550.0;728.45;142.0;281.8;2.97;221.0;99762.0
20110325:1500;14.38;57.05;248.0;129.12;195.0;280.2;2.62;222.0;99713.0
20110325:1600;13.33;63.7;122.0;93.89;100.0;281.2;2.14;220.0;99674.0
20110325:1700;11.81;73.85;14.0;68.72;11.0;280.2;1.72;212.0;99645.0
20110325:1800;10.36;81.15;0.0;-0.0;0.0;285.8;1.38;188.0;99635.0
20110325:1900;9.47;84.9;0.0;-0.0;0.0;288.6;1.17;152.0;99654.0
20110325:2000;8.58;88.9;0.0;-0.0;0.0;290.0;1.24;135.0;99625.0
20110325:2100;7.88;91.55;0.0;-0.0;0.0;289.6;1.24;127.0;99645.0
20110325:2200;7.28;93.2;0.0;-0.0;0.0;286.6;1.31;125.0;99616.0
20110325:2300;6.81;93.95;0.0;-0.0;0.0;284.2;1.38;119.0;99557.0
20110326:0000;6.26;94.55;0.0;-0.0;0.0;277.4;1.45;104.0;99538.0
20110326:0100;5.92;94.9;0.0;-0.0;0.0;287.4;1.38;92.0;99479.0
20110326:0200;5.41;95.4;0.0;-0.0;0.0;277.2;1.38;88.0;99460.0
20110326:0300;4.99;95.55;0.0;-0.0;0.0;274.8;1.38;88.0;99431.0
20110326:0400;4.75;94.95;0.0;-0.0;0.0;275.0;1.45;89.0;99372.0
20110326:0500;4.64;94.35;0.0;0.0;0.0;281.6;1.45;91.0;99382.0
20110326:0600;5.47;92.9;72.0;20.32;68.0;300.2;1.17;96.0;99353.0
20110326:0700;8.91;81.75;327.0;538.07;124.0;307.8;0.97;98.0;99353.0
20110326:0800;10.89;75.5;495.0;610.72;169.0;305.6;1.45;134.0;99343.0
20110326:0900;12.27;66.5;484.0;245.53;323.0;312.0;2.14;168.0;99324.0
20110326:1000;13.31;59.3;641.0;445.07;314.0;314.8;2.14;180.0;99314.0
20110326:1100;14.05;56.15;637.0;371.04;353.0;327.4;2.14;190.0;99265.0
20110326:1200;14.39;55.3;576.0;280.27;367.0;343.6;2.21;196.0;99207.0
20110326:1300;14.43;56.7;669.0;710.51;188.0;351.6;2.14;202.0;99119.0
20110326:1400;14.29;58.8;490.0;475.28;222.0;340.6;2.07;207.0;99080.0
20110326:1500;13.87;63.85;340.0;427.42;163.0;337.0;1.86;211.0;99051.0
20110326:1600;13.33;70.15;193.0;500.22;74.0;314.8;1.59;212.0;99032.0
20110326:1700;12.57;77.55;14.0;42.34;12.0;328.4;1.24;206.0;99041.0
20110326:1800;11.32;84.4;0.0;-0.0;0.0;301.4;1.24;190.0;99061.0
20110326:1900;10.24;90.7;0.0;-0.0;0.0;299.6;1.17;176.0;99119.0
20110326:2000;9.22;94.6;0.0;-0.0;0.0;292.0;1.17;164.0;99148.0
20110326:2100;8.44;96.75;0.0;-0.0;0.0;302.4;1.03;147.0;99178.0
20110326:2200;7.96;97.25;0.0;-0.0;0.0;302.0;1.03;125.0;99207.0
20110326:2300;7.48;97.6;0.0;-0.0;0.0;302.6;1.17;110.0;99187.0
20110327:0000;7.29;97.7;0.0;-0.0;0.0;314.4;1.17;102.0;99207.0
20110327:0100;7.95;97.1;0.0;-0.0;0.0;349.85;0.97;101.0;99178.0
20110327:0200;8.36;96.15;0.0;-0.0;0.0;346.6;1.03;99.0;99158.0
20110327:0300;8.25;96.1;0.0;-0.0;0.0;337.2;1.03;95.0;99158.0
20110327:0400;7.89;96.45;0.0;-0.0;0.0;325.0;1.1;93.0;99168.0
20110327:0500;7.71;96.65;0.0;0.0;0.0;330.8;0.97;92.0;99158.0
20110327:0600;7.81;96.3;97.0;74.13;82.0;320.6;0.76;92.0;99178.0
20110327:0700;9.92;88.05;275.0;274.39;170.0;304.6;0.9;116.0;99216.0
20110327:0800;11.71;76.75;452.0;426.72;222.0;304.0;1.52;151.0;99236.0
20110327:0900;13.0;68.5;455.0;184.66;333.0;315.8;1.93;169.0;99246.0
20110327:1000;13.91;63.1;408.0;63.57;361.0;320.2;2.0;182.0;99236.0
20110327:1100;14.83;59.5;528.0;170.17;397.0;312.6;2.07;194.0;99197.0
20110327:1200;15.46;57.05;580.0;280.05;370.0;330.2;2.21;202.0;99148.0
20110327:1300;15.24;58.45;487.0;212.95;342.0;340.0;2.21;204.0;99070.0
20110327:1400;15.1;61.0;494.0;477.44;223.0;341.2;2.28;203.0;99051.0
20110327:1500;14.69;65.15;299.0;258.54;191.0;335.0;2.34;202.0;99012.0
20110327:1600;14.03;71.9;130.0;107.68;104.0;314.2;2.21;196.0;99012.0
20110327:1700;12.68;81.4;13.0;19.68;12.0;308.8;1.86;190.0;99012.0
20110327:1800;11.46;88.3;0.0;-0.0;0.0;314.2;1.72;178.0;99022.0
20110327:1900;11.25;92.05;0.0;-0.0;0.0;328.2;1.72;163.0;99041.0
20110327:2000;10.89;93.55;0.0;-0.0;0.0;334.2;1.72;155.0;99032.0
20110327:2100;10.5;94.7;0.0;-0.0;0.0;329.6;1.79;159.0;99032.0
20110327:2200;10.13;95.95;0.0;-0.0;0.0;322.8;1.86;157.0;99012.0
20110327:2300;9.77;96.8;0.0;-0.0;0.0;316.2;1.93;146.0;98983.0
20110328:0000;9.47;97.2;0.0;-0.0;0.0;316.8;2.0;137.0;98934.0
20110328:0100;9.13;96.9;0.0;-0.0;0.0;310.85;2.0;132.0;98856.0
20110328:0200;9.09;95.65;0.0;-0.0;0.0;329.8;1.93;128.0;98808.0
20110328:0300;8.84;94.7;0.0;-0.0;0.0;324.4;1.93;120.0;98749.0
20110328:0400;8.88;92.9;0.0;-0.0;0.0;336.8;2.0;119.0;98710.0
20110328:0500;8.76;92.0;0.0;0.0;0.0;329.4;2.21;122.0;98671.0
20110328:0600;9.19;90.05;97.0;62.53;84.0;332.2;2.41;124.0;98642.0
20110328:0700;11.01;86.65;42.0;0.0;42.0;336.4;2.41;135.0;98623.0
20110328:0800;11.79;87.55;255.0;31.24;238.0;340.4;2.97;142.0;98613.0
20110328:0900;12.08;90.8;134.0;0.0;134.0;364.4;3.24;149.0;98623.0
20110328:1000;12.08;95.9;151.0;0.0;151.0;360.4;3.1;156.0;98593.0
20110328:1100;12.53;92.25;566.0;223.46;393.0;361.2;2.97;171.0;98603.0
20110328:1200;13.11;92.05;313.0;10.61;305.0;359.4;2.41;180.0;98564.0
20110328:1300;14.27;86.75;264.0;5.84;260.0;349.6;2.83;195.0;98545.0
20110328:1400;13.16;87.0;180.0;0.0;180.0;343.2;3.1;201.0;98525.0
20110328:1500;12.87;86.85;133.0;2.37;132.0;318.8;2.76;194.0;98477.0
20110328:1600;12.5;90.55;67.0;0.0;67.0;325.4;2.83;182.0;98457.0
20110328:1700;11.7;93.55;19.0;55.19;16.0;331.2;2.34;182.0;98486.0
20110328:1800;11.03;94.05;0.0;-0.0;0.0;351.2;1.79;182.0;98516.0
20110328:1900;10.07;96.6;0.0;-0.0;0.0;332.2;2.0;133.0;98555.0
20110328:2000;9.52;96.35;0.0;-0.0;0.0;317.4;1.86;129.0;98555.0
20110328:2100;9.21;95.6;0.0;-0.0;0.0;321.6;1.38;116.0;98574.0
20110328:2200;8.21;97.55;0.0;-0.0;0.0;297.6;1.31;89.0;98584.0
20110328:2300;7.51;98.95;0.0;-0.0;0.0;312.0;1.24;86.0;98564.0
20110329:0000;7.7;96.95;0.0;-0.0;0.0;330.0;1.03;79.0;98574.0
20110329:0100;6.95;99.4;0.0;-0.0;0.0;314.25;1.17;60.0;98545.0
20110329:0200;7.0;99.25;0.0;-0.0;0.0;327.6;1.03;44.0;98564.0
20110329:0300;6.87;99.25;0.0;-0.0;0.0;324.6;0.97;41.0;98555.0
20110329:0400;6.91;99.45;0.0;-0.0;0.0;330.4;0.97;38.0;98603.0
20110329:0500;7.32;97.45;0.0;0.0;0.0;337.8;0.97;41.0;98632.0
20110329:0600;7.97;97.4;174.0;538.92;59.0;332.0;0.83;40.0;98710.0
20110329:0700;9.66;94.7;371.0;714.32;90.0;289.4;0.69;31.0;98740.0
20110329:0800;11.84;84.25;506.0;593.51;180.0;303.6;1.17;17.0;98798.0
20110329:0900;13.46;72.65;470.0;198.37;337.0;296.2;1.59;9.0;98808.0
20110329:1000;14.74;63.6;701.0;574.38;271.0;309.0;1.52;356.0;98817.0
20110329:1100;15.81;56.8;698.0;486.83;319.0;316.8;1.59;344.0;98808.0
20110329:1200;16.43;53.3;784.0;809.98;170.0;324.2;1.52;332.0;98788.0
20110329:1300;16.49;54.85;662.0;646.22;217.0;324.0;1.59;319.0;98759.0
20110329:1400;16.03;59.45;560.0;706.11;154.0;323.0;1.66;311.0;98720.0
20110329:1500;15.67;61.35;326.0;334.23;184.0;329.2;1.59;309.0;98778.0
20110329:1600;15.1;67.45;209.0;559.37;70.0;312.2;1.38;286.0;98749.0
20110329:1700;14.12;74.9;22.0;86.35;17.0;312.4;1.59;270.0;98769.0
20110329:1800;12.64;81.9;0.0;-0.0;0.0;302.6;1.24;277.0;98808.0
20110329:1900;11.82;87.85;0.0;-0.0;0.0;295.2;0.55;298.0;98866.0
20110329:2000;11.59;87.5;0.0;-0.0;0.0;299.2;0.34;315.0;98915.0
20110329:2100;10.77;90.45;0.0;-0.0;0.0;290.6;0.41;20.0;98934.0
20110329:2200;9.37;94.15;0.0;-0.0;0.0;296.2;0.69;32.0;98954.0
20110329:2300;8.0;96.75;0.0;-0.0;0.0;295.4;0.97;42.0;98944.0
20110330:0000;7.0;97.85;0.0;-0.0;0.0;288.2;1.17;51.0;98963.0
20110330:0100;6.52;97.7;0.0;-0.0;0.0;290.4;1.24;51.0;98944.0
20110330:0200;6.07;98.05;0.0;-0.0;0.0;296.6;1.17;55.0;98924.0
20110330:0300;5.81;97.9;0.0;-0.0;0.0;291.4;1.24;66.0;98915.0
20110330:0400;5.85;97.4;0.0;-0.0;0.0;300.0;1.24;61.0;98963.0
20110330:0500;5.65;97.25;0.0;0.0;0.0;293.2;1.31;53.0;98944.0
20110330:0600;6.44;96.55;128.0;159.91;93.0;295.8;0.9;52.0;99002.0
20110330:0700;9.82;90.45;246.0;145.48;188.0;273.4;0.62;54.0;99032.0
20110330:0800;12.45;81.15;372.0;178.58;273.0;281.2;0.21;73.0;99090.0
20110330:0900;13.98;75.6;511.0;269.52;329.0;294.4;0.34;210.0;99090.0
20110330:1000;15.36;66.55;705.0;574.89;272.0;299.6;0.97;240.0;99100.0
20110330:1100;15.76;64.4;827.0;866.14;149.0;322.0;1.45;250.0;99070.0
20110330:1200;16.17;64.4;767.0;738.79;204.0;328.0;1.79;261.0;99022.0
20110330:1300;16.31;65.5;512.0;242.63;344.0;324.2;1.79;271.0;98954.0
20110330:1400;16.46;66.1;467.0;361.21;258.0;317.0;1.79;281.0;98905.0
20110330:1500;16.13;65.95;74.0;0.0;74.0;307.4;1.72;290.0;98905.0
20110330:1600;15.16;70.15;174.0;277.8;104.0;294.8;1.52;284.0;98924.0
20110330:1700;13.9;77.95;22.0;65.11;18.0;300.4;1.31;252.0;98934.0
20110330:1800;12.52;85.1;0.0;-0.0;0.0;304.4;1.1;239.0;98983.0
20110330:1900;11.53;85.7;0.0;-0.0;0.0;288.8;0.76;233.0;99061.0
20110330:2000;11.32;84.35;0.0;-0.0;0.0;283.6;0.41;219.0;99119.0
20110330:2100;10.53;87.6;0.0;-0.0;0.0;280.2;0.07;113.0;99139.0
20110330:2200;9.19;91.0;0.0;-0.0;0.0;284.8;0.62;31.0;99168.0
20110330:2300;7.37;94.0;0.0;-0.0;0.0;273.8;1.17;35.0;99168.0
20110331:0000;6.23;95.35;0.0;-0.0;0.0;276.6;1.38;38.0;99168.0
20110331:0100;5.55;95.8;0.0;-0.0;0.0;272.8;1.45;34.0;99158.0
20110331:0200;4.93;96.1;0.0;-0.0;0.0;266.2;1.45;29.0;99148.0
20110331:0300;4.52;96.05;0.0;-0.0;0.0;266.2;1.52;28.0;99168.0
20110331:0400;4.23;95.1;0.0;-0.0;0.0;261.6;1.59;27.0;99178.0
20110331:0500;4.04;94.05;0.0;0.0;0.0;257.4;1.66;27.0;99197.0
20110331:0600;4.89;92.9;181.0;517.12;65.0;252.6;1.38;21.0;99255.0
20110331:0700;9.48;81.2;377.0;683.23;101.0;258.0;1.17;15.0;99285.0
20110331:0800;12.97;67.2;565.0;811.58;111.0;259.0;1.59;7.0;99343.0
20110331:0900;15.11;52.25;712.0;872.0;119.0;266.4;2.14;4.0;99333.0
20110331:1000;16.49;43.65;809.0;905.4;123.0;273.8;2.0;15.0;99324.0
20110331:1100;17.46;40.2;846.0;917.41;124.0;280.4;1.59;25.0;99304.0
20110331:1200;18.22;38.45;837.0;977.78;88.0;284.4;1.31;24.0;99294.0
20110331:1300;18.71;37.55;744.0;929.38;97.0;288.8;1.1;11.0;99265.0
20110331:1400;18.9;37.9;590.0;809.01;119.0;290.8;1.24;340.0;99236.0
20110331:1500;18.64;40.7;416.0;745.59;94.0;292.6;1.66;327.0;99236.0
20110331:1600;14.52;55.21;216.0;567.63;71.0;274.64;2.22;319.0;99226.0
20110331:1700;14.06;58.5;25.0;76.99;20.0;277.18;2.09;320.0;99236.0
20110331:1800;13.6;61.78;0.0;-0.0;0.0;279.72;1.97;333.0;99285.0
20110331:1900;13.14;65.07;0.0;-0.0;0.0;282.26;1.85;354.0;99353.0
20110331:2000;12.68;68.36;0.0;-0.0;0.0;284.79;1.72;1.0;99431.0
20110331:2100;12.22;71.65;0.0;-0.0;0.0;287.33;1.6;9.0;99450.0
20110331:2200;11.76;74.93;0.0;-0.0;0.0;289.87;1.48;17.0;99460.0
20110331:2300;11.3;78.22;0.0;-0.0;0.0;292.41;1.35;21.0;99460.0
20150401:0000;10.84;81.51;0.0;-0.0;0.0;294.94;1.23;61.0;98360.0
20150401:0100;10.38;84.79;0.0;-0.0;0.0;297.48;1.11;32.0;98350.0
20150401:0200;9.92;88.08;0.0;-0.0;0.0;300.02;0.99;19.0;98331.0
20150401:0300;9.46;91.37;0.0;-0.0;0.0;302.56;0.86;21.0;98311.0
20150401:0400;9.0;94.65;0.0;-0.0;0.0;305.09;0.74;22.0;98321.0
20150401:0500;8.54;97.94;0.0;0.0;0.0;307.63;0.62;18.0;98331.0
20150401:0600;8.08;100.0;148.0;235.05;94.0;310.17;0.49;5.0;98399.0
20150401:0700;7.62;100.0;260.0;168.62;191.0;312.71;0.37;13.0;98477.0
20150401:0800;13.67;83.2;519.0;590.01;186.0;307.4;0.69;320.0;98486.0
20150401:0900;15.57;73.75;693.0;775.44;162.0;308.6;1.38;315.0;98555.0
20150401:1000;17.01;66.2;769.0;747.91;199.0;311.0;1.72;314.0;98545.0
20150401:1100;18.13;59.65;813.0;787.44;190.0;311.6;1.93;306.0;98535.0
20150401:1200;18.97;54.95;788.0;780.59;187.0;309.0;2.34;305.0;98467.0
20150401:1300;19.34;51.8;708.0;767.29;171.0;304.6;2.69;308.0;98438.0
20150401:1400;19.43;50.1;572.0;713.63;154.0;313.6;2.69;311.0;98399.0
20150401:1500;19.0;51.0;403.0;650.08;120.0;306.6;2.34;313.0;98389.0
20150401:1600;18.19;55.7;213.0;513.72;80.0;301.6;1.79;312.0;98409.0
20150401:1700;16.83;61.95;33.0;189.92;20.0;297.4;1.66;308.0;98467.0
20150401:1800;15.07;66.3;0.0;-0.0;0.0;291.4;1.72;311.0;98516.0
20150401:1900;13.53;63.1;0.0;-0.0;0.0;276.8;1.79;342.0;98564.0
20150401:2000;12.31;62.15;0.0;-0.0;0.0;279.4;2.07;350.0;98623.0
20150401:2100;11.46;58.65;0.0;-0.0;0.0;279.4;2.28;355.0;98632.0
20150401:2200;10.79;54.65;0.0;-0.0;0.0;275.6;2.34;360.0;98749.0
20150401:2300;10.03;53.9;0.0;-0.0;0.0;271.6;2.21;5.0;98798.0
20150402:0000;8.98;57.1;0.0;-0.0;0.0;262.6;2.07;13.0;98876.0
20150402:0100;7.61;65.35;0.0;-0.0;0.0;259.0;1.72;22.0;98827.0
20150402:0200;6.19;76.45;0.0;-0.0;0.0;257.8;1.45;34.0;98817.0
20150402:0300;5.33;82.4;0.0;-0.0;0.0;258.8;1.38;42.0;98808.0
20150402:0400;4.86;85.5;0.0;-0.0;0.0;262.4;1.38;44.0;98856.0
20150402:0500;4.5;87.6;0.0;0.0;0.0;259.6;1.38;44.0;98905.0
